time,step,particle,particle_index,provenance,event_type,event_name,process,surface,panel,interval_start,interval_end,start_x,start_y,start_z,end_x,end_y,end_z,crossing_x,crossing_y,crossing_z,core_radius,closest_distance,surface_tolerance
0.012,2,85,85,active_particle_index,3,core_overlap,advective_transport,blade_1,251,0.006,0.006352941176470588,0.02243639901280403,-2.772711753845215,4.802513122558594,0.060178909450769424,-2.7735755443573,4.8018670082092285,0.02243639901280403,-2.772711753845215,4.802513122558594,0.5681887269020081,0.0209965926548039,0.002429254632158468
0.012,2,86,86,active_particle_index,3,core_overlap,advective_transport,blade_1,257,0.006,0.006352941176470588,0.04323311895132065,-2.829538345336914,4.900920867919922,0.08148473501205444,-2.8301842212677,4.9002814292907715,0.04323311895132065,-2.829538345336914,4.900920867919922,0.5681883096694946,0.04199993462614049,0.002429254632158468
0.012,2,87,87,active_particle_index,3,core_overlap,advective_transport,blade_1,257,0.006,0.006352941176470588,0.02202983945608139,-2.8863525390625,4.999335289001465,0.06088128685951233,-2.8869569301605225,4.998795509338379,0.02202983945608139,-2.8863525390625,4.999335289001465,0.5681852698326111,0.020997989700546296,0.002429254632158468
0.012,2,88,88,active_particle_index,3,core_overlap,advective_transport,blade_1,263,0.006,0.006352941176470588,0.021672451868653297,-2.9999914169311523,5.196157455444336,0.062065064907073975,-3.000305652618408,5.195775508880615,0.021672451868653297,-2.9999914169311523,5.196157455444336,0.5681841373443604,0.020998953214578887,0.002429254632158468
0.012,2,89,89,active_particle_index,3,core_overlap,advective_transport,blade_1,263,0.006,0.006352941176470588,0.042851146310567856,-2.943178176879883,5.097742557525635,0.08246222138404846,-2.9435434341430664,5.097219944000244,0.042851146310567856,-2.943178176879883,5.097742557525635,0.5681847929954529,0.04199995031753891,0.002429254632158468
0.012,2,90,90,active_particle_index,3,core_overlap,advective_transport,blade_2,269,0.006,0.006352941176470588,0.08378678560256958,-0.5119286775588989,-0.8591383695602417,0.12385355681180954,-0.5108629465103149,-0.8602553009986877,0.08378678560256958,-0.5119286775588989,-0.8591383695602417,0.5691828727722168,0.02099999789187464,0.002429254632158468
0.012,2,91,91,active_particle_index,3,core_overlap,advective_transport,blade_2,269,0.006,0.006352941176470588,0.09851935505867004,-0.5666123628616333,-0.9587826728820801,0.1374901831150055,-0.5652617812156677,-0.9601905345916748,0.09851935505867004,-0.5666123628616333,-0.9587826728820801,0.5691840648651123,0.04193629751995934,0.002429254632158468
0.012,2,92,92,active_particle_index,3,core_overlap,advective_transport,blade_2,269,0.006,0.006352941176470588,0.07125192880630493,-0.6212984323501587,-1.0584256649017334,0.10907766968011856,-0.6193447113037109,-1.0600074529647827,0.07125192880630493,-0.6212984323501587,-1.0584256649017334,0.568720817565918,0.01940149839899735,0.002429254632158468
0.012,2,93,93,active_particle_index,3,core_overlap,advective_transport,blade_2,275,0.006,0.006352941176470588,0.08755713701248169,-0.676842212677002,-1.1575734615325928,0.12451362609863281,-0.6747658252716064,-1.1593173742294312,0.08755713701248169,-0.676842212677002,-1.1575734615325928,0.5687217116355896,0.041964214020288965,0.002429254632158468
0.012,2,94,94,active_particle_index,3,core_overlap,advective_transport,blade_2,275,0.006,0.006352941176470588,0.061862342059612274,-0.7323887944221497,-1.2567195892333984,0.097994863986969,-0.7298897504806519,-1.2585499286651611,0.061862342059612274,-0.7323887944221497,-1.2567195892333984,0.5684929490089417,0.019936974716011347,0.002429254632158468
0.012,2,95,95,active_particle_index,3,core_overlap,advective_transport,blade_2,281,0.006,0.006352941176470588,0.0792640894651413,-0.7884079217910767,-1.355592966079712,0.11491318047046661,-0.7859966158866882,-1.3574306964874268,0.0792640894651413,-0.7884079217910767,-1.355592966079712,0.5684934854507446,0.04197895823383529,0.002429254632158468
0.012,2,96,96,active_particle_index,3,core_overlap,advective_transport,blade_2,281,0.006,0.006352941176470588,0.05466584861278534,-0.8444303274154663,-1.4544641971588135,0.08982368558645248,-0.8417657017707825,-1.45633065700531,0.05466584861278534,-0.8444303274154663,-1.4544641971588135,0.5683732628822327,0.020267143717472194,0.002429254632158468
0.012,2,97,97,active_particle_index,3,core_overlap,advective_transport,blade_2,287,0.006,0.006352941176470588,0.07284650206565857,-0.9007265567779541,-1.5531775951385498,0.10779842734336853,-0.8982782959938049,-1.5549466609954834,0.07284650206565857,-0.9007265567779541,-1.5531775951385498,0.5683735013008118,0.04181723111708226,0.002429254632158468
0.012,2,98,98,active_particle_index,3,core_overlap,advective_transport,blade_2,287,0.006,0.006352941176470588,0.049027152359485626,-0.9570265412330627,-1.6518887281417847,0.08370859175920486,-0.9544190764427185,-1.6536682844161987,0.049027152359485626,-0.9570265412330627,-1.6518887281417847,0.5683065056800842,0.020480392682943903,0.002429254632158468
0.012,2,99,99,active_particle_index,3,core_overlap,advective_transport,blade_2,293,0.006,0.006352941176470588,0.0677744448184967,-1.0134919881820679,-1.750504493713379,0.10241168737411499,-1.0111528635025024,-1.7521328926086426,0.0677744448184967,-1.0134919881820679,-1.750504493713379,0.568306565284729,0.04192101399967716,0.002429254632158468
0.012,2,100,100,active_particle_index,3,core_overlap,advective_transport,blade_2,293,0.006,0.006352941176470588,0.04452173411846161,-1.0699617862701416,-1.849117636680603,0.07901981472969055,-1.0675030946731567,-1.8507617712020874,0.04452173411846161,-1.0699617862701416,-1.849117636680603,0.5682657957077026,0.02062355259540926,0.002429254632158468
0.012,2,101,101,active_particle_index,3,core_overlap,advective_transport,blade_2,299,0.006,0.006352941176470588,0.06369118392467499,-1.1265347003936768,-1.9476710557937622,0.09823355078697205,-1.1243523359298706,-1.9491430521011353,0.06369118392467499,-1.1265347003936768,-1.9476710557937622,0.5682657957077026,0.041986248769629864,0.002429254632158468
0.012,2,102,102,active_particle_index,3,core_overlap,advective_transport,blade_2,299,0.006,0.006352941176470588,0.04086063429713249,-1.1831125020980835,-2.0462217330932617,0.07534052431583405,-1.180823564529419,-2.0477235317230225,0.04086063429713249,-1.1831125020980835,-2.0462217330932617,0.5682418346405029,0.02072270273501024,0.002429254632158468
0.012,2,103,103,active_particle_index,3,core_overlap,advective_transport,blade_2,305,0.006,0.006352941176470588,0.060351625084877014,-1.2397563457489014,-2.1447343826293945,0.0949230045080185,-1.2377326488494873,-2.14605975151062,0.060351625084877014,-1.2397563457489014,-2.1447343826293945,0.5682417750358582,0.041996296292127304,0.002429254632158468
0.012,2,104,104,active_particle_index,3,core_overlap,advective_transport,blade_2,305,0.006,0.006352941176470588,0.03784261643886566,-1.29640531539917,-2.243244171142578,0.07239684462547302,-1.2942777872085571,-2.2446138858795166,0.03784261643886566,-1.29640531539917,-2.243244171142578,0.5682263374328613,0.020793204392001417,0.002429254632158468
0.012,2,105,105,active_particle_index,3,core_overlap,advective_transport,blade_2,311,0.006,0.006352941176470588,0.057583414018154144,-1.3530969619750977,-2.341729164123535,0.09225378185510635,-1.3512170314788818,-2.342926263809204,0.057583414018154144,-1.3530969619750977,-2.341729164123535,0.5682262778282166,0.04199742308700693,0.002429254632158468
0.012,2,106,106,active_particle_index,3,core_overlap,advective_transport,blade_2,311,0.006,0.006352941176470588,0.035324208438396454,-1.4097942113876343,-2.440211057662964,0.07000495493412018,-1.4078105688095093,-2.441464424133301,0.035324208438396454,-1.4097942113876343,-2.440211057662964,0.5682149529457092,0.020844389952874673,0.002429254632158468
0.012,2,107,107,active_particle_index,3,core_overlap,advective_transport,blade_2,317,0.006,0.006352941176470588,0.05526252090930939,-1.4665188789367676,-2.5386769771575928,0.09007188677787781,-1.4647642374038696,-2.539764881134033,0.05526252090930939,-1.4665188789367676,-2.5386769771575928,0.5682148933410645,0.04199816482359162,0.002429254632158468
0.012,2,108,108,active_particle_index,3,core_overlap,advective_transport,blade_2,317,0.006,0.006352941176470588,0.03320084139704704,-1.5232497453689575,-2.637139320373535,0.0680379867553711,-1.5213916301727295,-2.638292074203491,0.03320084139704704,-1.5232497453689575,-2.637139320373535,0.5682080984115601,0.020882204245525747,0.002429254632158468
0.012,2,109,109,active_particle_index,3,core_overlap,advective_transport,blade_2,323,0.006,0.006352941176470588,0.053297802805900574,-1.5799977779388428,-2.7355918884277344,0.08826950192451477,-1.5783509016036987,-2.7365870475769043,0.053297802805900574,-1.5799977779388428,-2.7355918884277344,0.5682079792022705,0.041998675245712644,0.002429254632158468
0.012,2,110,110,active_particle_index,3,core_overlap,advective_transport,blade_2,323,0.006,0.006352941176470588,0.03139476478099823,-1.6367526054382324,-2.8340401649475098,0.0664057806134224,-1.6350034475326538,-2.835106372833252,0.03139476478099823,-1.6367526054382324,-2.8340401649475098,0.5682032704353333,0.02091054712953995,0.002429254632158468
0.012,2,111,111,active_particle_index,3,core_overlap,advective_transport,blade_2,329,0.006,0.006352941176470588,0.051620930433273315,-1.6935174465179443,-2.932483196258545,0.08676887303590775,-1.6919631958007812,-2.9333999156951904,0.051620930433273315,-1.6935174465179443,-2.932483196258545,0.5682031512260437,0.04199902633310857,0.002429254632158468
0.012,2,112,112,active_particle_index,3,core_overlap,advective_transport,blade_2,329,0.006,0.006352941176470588,0.029847096651792526,-1.7502895593643188,-3.030921697616577,0.06504234671592712,-1.748635172843933,-3.0319132804870605,0.029847096651792526,-1.7502895593643188,-3.030921697616577,0.568199872970581,0.020931995194605136,0.002429254632158468
0.012,2,113,113,active_particle_index,3,core_overlap,advective_transport,blade_2,335,0.006,0.006352941176470588,0.050179798156023026,-1.8070666790008545,-3.12935733795166,0.08551247417926788,-1.8055920600891113,-3.130207061767578,0.050179798156023026,-1.8070666790008545,-3.12935733795166,0.5681997537612915,0.041999276592726384,0.002429254632158468
0.012,2,114,114,active_particle_index,3,core_overlap,advective_transport,blade_2,335,0.006,0.006352941176470588,0.02851249650120735,-1.8638514280319214,-3.2277889251708984,0.06389832496643066,-1.8622796535491943,-3.2287158966064453,0.02851249650120735,-1.8638514280319214,-3.2277889251708984,0.5681969523429871,0.020948387445797665,0.002429254632158468
0.012,2,115,115,active_particle_index,3,core_overlap,advective_transport,blade_2,341,0.006,0.006352941176470588,0.04893401637673378,-1.920637607574463,-3.326219320297241,0.08445681631565094,-1.91923189163208,-3.3270113468170166,0.04893401637673378,-1.920637607574463,-3.326219320297241,0.5681968331336975,0.04199945583178768,0.002429254632158468
0.012,2,116,116,active_particle_index,3,core_overlap,advective_transport,blade_2,341,0.006,0.006352941176470588,0.027355536818504333,-1.9774317741394043,-3.424645185470581,0.06293603777885437,-1.9759328365325928,-3.4255151748657227,0.027355536818504333,-1.9774317741394043,-3.424645185470581,0.5681941509246826,0.020961009800168268,0.002429254632158468
0.012,2,117,117,active_particle_index,3,core_overlap,advective_transport,blade_2,347,0.006,0.006352941176470588,0.04785184562206268,-2.034224510192871,-3.523071765899658,0.08356855809688568,-2.0328783988952637,-3.523813247680664,0.04785184562206268,-2.034224510192871,-3.523071765899658,0.5681939721107483,0.04199958765179282,0.002429254632158468
0.012,2,118,118,active_particle_index,3,core_overlap,advective_transport,blade_2,347,0.006,0.006352941176470588,0.026348154991865158,-2.0910258293151855,-3.621493339538574,0.062126610428094864,-2.0895910263061523,-3.6223127841949463,0.026348154991865158,-2.0910258293151855,-3.621493339538574,0.5681933164596558,0.020970755458848602,0.002429254632158468
0.012,2,119,119,active_particle_index,3,core_overlap,advective_transport,blade_2,353,0.006,0.006352941176470588,0.04690800607204437,-2.1478238105773926,-3.719917058944702,0.08282235264778137,-2.146528959274292,-3.720613479614258,0.04690800607204437,-2.1478238105773926,-3.719917058944702,0.568193256855011,0.04199968411574694,0.002429254632158468
0.012,2,120,120,active_particle_index,3,core_overlap,advective_transport,blade_2,353,0.006,0.006352941176470588,0.02546785958111286,-2.2046308517456055,-3.81833553314209,0.061448365449905396,-2.2032530307769775,-3.8191092014312744,0.02546785958111286,-2.2046308517456055,-3.81833553314209,0.5681908130645752,0.020978305229846228,0.002429254632158468
0.012,2,121,121,active_particle_index,3,core_overlap,advective_transport,blade_2,359,0.006,0.006352941176470588,0.046082139015197754,-2.26143217086792,-3.916757106781006,0.08219996839761734,-2.260181188583374,-3.9174118041992188,0.046082139015197754,-2.26143217086792,-3.916757106781006,0.5681906938552856,0.04199976050655755,0.002429254632158468
0.012,2,122,122,active_particle_index,3,core_overlap,advective_transport,blade_2,359,0.006,0.006352941176470588,0.024696415290236473,-2.3182430267333984,-4.015172958374023,0.060887373983860016,-2.3169164657592773,-4.015902996063232,0.024696415290236473,-2.3182430267333984,-4.015172958374023,0.5681923627853394,0.020984120676740593,0.002429254632158468
0.012,2,123,123,active_particle_index,3,core_overlap,advective_transport,blade_2,365,0.006,0.006352941176470588,0.045357655733823776,-2.3750476837158203,-4.113593101501465,0.08169200271368027,-2.3738350868225098,-4.114206314086914,0.045357655733823776,-2.3750476837158203,-4.113593101501465,0.5681922435760498,0.04199981482638728,0.002429254632158468
0.012,2,124,124,active_particle_index,3,core_overlap,advective_transport,blade_2,365,0.006,0.006352941176470588,0.024018894881010056,-2.4318623542785645,-4.212007522583008,0.0604400709271431,-2.4305851459503174,-4.2126922607421875,0.024018894881010056,-2.4318623542785645,-4.212007522583008,0.5681886076927185,0.020988626431253862,0.002429254632158468
0.012,2,125,125,active_particle_index,3,core_overlap,advective_transport,blade_2,371,0.006,0.006352941176470588,0.044720929116010666,-2.48866868019104,-4.310425758361816,0.08130298554897308,-2.4874937534332275,-4.3109917640686035,0.044720929116010666,-2.48866868019104,-4.310425758361816,0.568188488483429,0.04199985692221581,0.002429254632158468
0.012,2,126,126,active_particle_index,3,core_overlap,advective_transport,blade_2,371,0.006,0.006352941176470588,0.023422962054610252,-2.545485496520996,-4.408838272094727,0.060122936964035034,-2.5442652702331543,-4.409468173980713,0.023422962054610252,-2.545485496520996,-4.408838272094727,0.5681895017623901,0.02099206494481164,0.002429254632158468
0.012,2,127,127,active_particle_index,3,core_overlap,advective_transport,blade_2,377,0.006,0.006352941176470588,0.04416064918041229,-2.6022937297821045,-4.507256507873535,0.08106570690870285,-2.6011695861816406,-4.507756233215332,0.04416064918041229,-2.6022937297821045,-4.507256507873535,0.5681893229484558,0.04199988810306152,0.002429254632158468
0.012,2,128,128,active_particle_index,3,core_overlap,advective_transport,blade_2,377,0.006,0.006352941176470588,0.022898340597748756,-2.6591129302978516,-4.605668067932129,0.05999226123094559,-2.6579782962799072,-4.606217384338379,0.022898340597748756,-2.6591129302978516,-4.605668067932129,0.5681878924369812,0.02099466838580347,0.002429254632158468
